,date_time,max_temp,min_temp,precip,num_trips_hour
0,2019-01-01 01:00:00,15.6,15.6,0.0,128
1,2019-01-01 02:00:00,15.0,15.0,0.0,256
2,2019-01-01 03:00:00,15.0,15.0,0.0,32
3,2019-01-01 04:00:00,13.9,13.9,0.0,0
4,2019-01-01 05:00:00,12.2,12.2,0.0,0
5,2019-01-01 06:00:00,12.2,12.2,0.0,32
6,2019-01-01 07:00:00,12.8,12.8,0.0,80
7,2019-01-01 08:00:00,12.8,12.8,0.0,16
8,2019-01-01 00:00:00,15.6,15.6,0.0,304
9,2019-01-02 01:00:00,14.4,14.4,0.0,16
10,2019-01-02 02:00:00,13.3,13.3,0.0,0
11,2019-01-02 03:00:00,12.8,12.8,0.0,0
12,2019-01-02 04:00:00,11.7,11.7,0.0,0
13,2019-01-02 05:00:00,10.6,10.6,0.0,32
14,2019-01-02 06:00:00,10.6,10.6,0.0,160
15,2019-01-02 07:00:00,11.7,11.7,0.0,384
16,2019-01-02 08:00:00,10.6,10.6,0.0,768
17,2019-01-01 09:00:00,11.1,10.6,0.0,144
18,2019-01-01 10:00:00,11.1,11.1,0.0,272
19,2019-01-01 11:00:00,9.4,9.4,0.0,624
20,2019-01-01 12:00:00,6.1,6.1,0.0,560
21,2019-01-01 13:00:00,7.8,7.8,0.0,800
22,2019-01-01 14:00:00,8.3,8.3,0.0,848
23,2019-01-01 15:00:00,6.7,6.7,0.0,944
24,2019-01-01 16:00:00,8.3,8.3,0.0,864
25,2019-01-01 17:00:00,9.4,9.4,0.0,752
26,2019-01-01 18:00:00,12.2,12.2,0.0,448
27,2019-01-01 19:00:00,13.3,13.3,0.0,240
28,2019-01-01 20:00:00,13.9,13.9,0.0,304
29,2019-01-01 21:00:00,14.4,14.4,0.0,224
30,2019-01-01 22:00:00,15.6,15.6,0.0,160
31,2019-01-01 23:00:00,16.7,16.7,0.0,48
32,2019-01-02 00:00:00,16.1,16.1,0.0,16
33,2019-01-03 01:00:00,13.3,13.3,0.0,16
34,2019-01-03 02:00:00,12.8,12.8,0.0,0
35,2019-01-03 03:00:00,13.3,13.3,0.0,0
36,2019-01-03 04:00:00,12.8,12.8,0.0,16
37,2019-01-03 05:00:00,10.6,10.6,0.0,48
38,2019-01-03 06:00:00,10.6,10.6,0.0,256
39,2019-01-03 07:00:00,10.6,10.6,0.0,448
40,2019-01-03 08:00:00,10.0,10.0,0.0,848
41,2019-01-02 09:00:00,7.8,7.8,0.0,624
42,2019-01-02 10:00:00,7.8,7.8,0.0,576
43,2019-01-02 11:00:00,7.8,7.8,0.0,560
44,2019-01-02 12:00:00,7.2,7.2,0.0,816
45,2019-01-02 13:00:00,8.3,8.3,0.0,848
46,2019-01-02 14:00:00,4.4,4.4,0.0,784
47,2019-01-02 15:00:00,7.2,7.2,0.0,1120
48,2019-01-02 16:00:00,7.2,7.2,0.0,1056
49,2019-01-02 17:00:00,10.0,10.0,0.0,896
50,2019-01-02 18:00:00,12.8,12.8,0.0,560
51,2019-01-02 19:00:00,13.9,13.9,0.0,480
52,2019-01-02 20:00:00,15.0,15.0,0.0,384
53,2019-01-02 21:00:00,15.6,15.6,0.0,240
54,2019-01-02 22:00:00,16.1,16.1,0.0,208
55,2019-01-02 23:00:00,15.0,15.0,0.0,128
56,2019-01-03 00:00:00,14.4,14.4,0.0,16
57,2019-01-04 01:00:00,14.4,14.4,0.0,48
58,2019-01-04 02:00:00,13.9,13.9,0.0,0
59,2019-01-04 03:00:00,13.9,13.9,0.0,0
60,2019-01-04 04:00:00,13.3,13.3,0.0,16
61,2019-01-04 05:00:00,13.3,13.3,0.0,0
62,2019-01-04 06:00:00,13.3,13.3,0.0,256
63,2019-01-04 07:00:00,11.1,11.1,0.0,416
64,2019-01-04 08:00:00,10.6,10.6,0.0,784
65,2019-01-03 09:00:00,9.4,9.4,0.0,480
66,2019-01-03 10:00:00,8.3,8.3,0.0,560
67,2019-01-03 11:00:00,8.3,8.3,0.0,672
68,2019-01-03 12:00:00,8.9,8.9,0.0,1072
69,2019-01-03 13:00:00,8.3,8.3,0.0,1184
70,2019-01-03 14:00:00,7.8,7.8,0.0,752
71,2019-01-03 15:00:00,10.0,10.0,0.0,848
72,2019-01-03 16:00:00,10.6,10.6,0.0,1136
73,2019-01-03 17:00:00,13.9,13.9,0.0,1168
74,2019-01-03 18:00:00,15.6,15.6,0.0,560
75,2019-01-03 19:00:00,17.2,17.2,0.0,624
76,2019-01-03 20:00:00,18.3,18.3,0.0,336
77,2019-01-03 21:00:00,17.8,17.8,0.0,208
78,2019-01-03 22:00:00,17.8,17.8,0.0,176
79,2019-01-03 23:00:00,16.1,16.1,0.0,96
80,2019-01-04 00:00:00,16.1,16.1,0.0,16
81,2019-01-05 01:00:00,15.0,15.0,0.0,48
82,2019-01-05 02:00:00,13.9,13.9,0.0,16
83,2019-01-05 03:00:00,13.3,13.3,0.0,16
84,2019-01-05 04:00:00,13.3,13.3,0.0,0
85,2019-01-05 05:00:00,13.3,13.3,0.0,0
86,2019-01-05 06:00:00,12.8,12.8,0.0,48
87,2019-01-05 07:00:00,12.2,12.2,0.0,80
88,2019-01-05 08:00:00,12.2,12.2,0.0,96
89,2019-01-04 09:00:00,10.0,10.0,0.0,608
90,2019-01-04 10:00:00,8.9,8.9,0.0,544
91,2019-01-04 11:00:00,8.3,8.3,0.0,832
92,2019-01-04 12:00:00,8.3,8.3,0.0,752
93,2019-01-04 13:00:00,8.9,8.9,0.0,1056
94,2019-01-04 14:00:00,8.3,8.3,0.0,1200
95,2019-01-04 15:00:00,8.3,8.3,0.0,800
96,2019-01-04 16:00:00,9.4,9.4,0.0,1072
97,2019-01-04 17:00:00,11.7,11.7,0.0,1360
98,2019-01-04 18:00:00,13.9,13.9,0.0,864
99,2019-01-04 19:00:00,15.0,15.0,0.0,768
100,2019-01-04 20:00:00,16.1,16.1,0.0,592
101,2019-01-04 21:00:00,17.2,17.2,0.0,240
102,2019-01-04 22:00:00,16.7,16.7,0.0,256
103,2019-01-04 23:00:00,16.1,16.1,0.0,176
104,2019-01-05 00:00:00,15.6,15.6,0.0,64
105,2019-01-06 01:00:00,13.3,13.3,0.0,32
106,2019-01-06 02:00:00,12.8,12.8,0.0,96
107,2019-01-06 02:00:00,12.8,12.2,1.0,96
108,2019-01-06 04:00:00,11.1,11.1,1.0,0
109,2019-01-06 05:00:00,10.6,10.6,0.0,0
110,2019-01-06 05:00:00,10.0,10.0,0.0,0
111,2019-01-06 07:00:00,10.6,10.6,0.0,96
112,2019-01-06 08:00:00,10.0,10.0,0.0,64
113,2019-01-05 09:00:00,10.0,10.0,0.0,192
114,2019-01-05 10:00:00,10.0,10.0,0.0,544
115,2019-01-05 11:00:00,10.6,10.6,0.0,352
116,2019-01-05 12:00:00,10.0,10.0,0.0,448
117,2019-01-05 13:00:00,10.0,10.0,0.0,608
118,2019-01-05 14:00:00,10.6,10.6,0.0,416
119,2019-01-05 15:00:00,10.6,10.6,0.0,512
120,2019-01-05 16:00:00,11.1,11.1,0.0,176
121,2019-01-05 17:00:00,11.7,11.7,0.0,176
122,2019-01-05 17:00:00,12.8,12.2,0.0,176
123,2019-01-05 19:00:00,13.9,13.9,0.0,160
124,2019-01-05 20:00:00,13.9,13.9,0.0,16
125,2019-01-05 20:00:00,14.4,14.4,0.0,16
126,2019-01-05 22:00:00,14.4,14.4,0.0,64
127,2019-01-05 22:00:00,14.4,14.4,0.0,64
128,2019-01-06 00:00:00,13.9,13.9,0.0,64
129,2019-01-07 01:00:00,13.9,13.9,0.0,16
130,2019-01-07 02:00:00,13.3,13.3,0.0,0
131,2019-01-07 03:00:00,13.9,13.9,0.0,0
132,2019-01-07 04:00:00,13.9,13.9,0.0,0
133,2019-01-07 05:00:00,13.3,13.3,0.0,0
134,2019-01-07 06:00:00,13.3,13.3,0.0,128
135,2019-01-07 06:00:00,13.3,13.3,0.0,128
136,2019-01-07 08:00:00,12.8,12.8,0.0,336
137,2019-01-06 09:00:00,10.0,10.0,0.0,240
138,2019-01-06 10:00:00,10.6,10.6,0.0,336
139,2019-01-06 11:00:00,10.6,10.6,0.0,416
140,2019-01-06 12:00:00,10.6,10.6,0.0,800
141,2019-01-06 13:00:00,10.0,10.0,0.0,496
142,2019-01-06 14:00:00,10.0,10.0,0.0,560
143,2019-01-06 15:00:00,10.0,10.0,0.0,800
144,2019-01-06 15:00:00,10.6,10.0,0.0,800
145,2019-01-06 17:00:00,12.8,12.8,0.0,464
146,2019-01-06 18:00:00,14.4,14.4,0.0,352
147,2019-01-06 19:00:00,13.9,13.9,0.0,192
148,2019-01-06 20:00:00,14.4,14.4,0.0,112
149,2019-01-06 21:00:00,13.9,13.9,0.0,160
